Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
08 51 23.10,Steel Sash,1600,Fixed,nan,200.0,0.08,nan,32.5,4.95,nan,37.45,43.0
08 51 23.10,Steel Sash,2000,"Industrial security sash, 50% vented",nan,200.0,0.08,nan,61.5,4.95,nan,66.45,75.0
08 51 23.10,Steel Sash,2100,Fixed,nan,200.0,0.08,nan,49.0,4.95,nan,53.95,61.5
08 51 23.10,Steel Sash,2500,Picture window,nan,200.0,0.08,nan,32.5,4.95,nan,37.45,43.5
08 51 23.10,Steel Sash,3000,Double-hung,nan,200.0,0.08,nan,32.0,4.95,nan,66.95,75.5
08 51 23.10,Steel Sash,5000,"Mullions for above, open interior face",nan,240.0,0.067,LF,10.9,4.12,nan,15.02,18.3
08 51 23.10,Steel Sash,5100,With interior cover,nan,240.0,0.067,nan,18.1,4.12,nan,22.22,26.5
08 51 23.20,Steel Windows,10,"STEEL WINDOWS Stock, including frame, trim and insul. glass",nan,nan,nan,nan,,nan,nan,nan,nan
08 51 23.20,Steel Windows,20,See Section 13 34 19.50,nan,nan,nan,nan,,nan,nan,nan,nan
08 51 23.20,Steel Windows,1000,"Custom units, double-hung, 2' 8"" x 4' 6"" opening",2 Sswk,12.0,1.333,Ea.,720,82.5,nan,802.50,915
08 51 23.20,Steel Windows,1100,"2' 4"" x 3' 9"" opening",nan,12.0,1.333,nan,590,82.5,nan,672.50,775
08 51 23.20,Steel Windows,1500,"Commercial projected, 3'-9"" x 5'-5"" opening",nan,10.0,1.6,nan,"1,250",99.0,nan,"1,349","1,525"
08 51 23.20,Steel Windows,1600,"6'-9"" x 4'-1"" opening",nan,7.0,2.286,nan,"1,650",141.0,nan,"1,791","2,050"
08 51 23.20,Steel Windows,2000,"Intermediate projected, 2'-9"" x 4'-1"" opening",nan,12.0,1.333,nan,700,82.5,nan,782.50,895
08 51 23.20,Steel Windows,2100,"4'-1"" x 5' 5"" opening",nan,10.0,1.6,nan,"1,425",99.0,nan,"1,524","1,725"
08 51 23.40,Basement Utility Windows,10,BASEMENT UTILITY WINDOWS,nan,nan,nan,nan,,nan,nan,nan,nan
08 51 23.40,Basement Utility Windows,15,"1'-3"" x 2'-8""",1 Carp,16.0,0.5,Ea.,152.0,28.0,nan,180.0,209.0
08 51 23.40,Basement Utility Windows,1100,"1'-7"" x 2'-8""",nan,16.0,0.5,nan,93.5,28.0,nan,121.5,145.0
08 51 66.10,Screens,10,SCREENS,nan,nan,nan,nan,,nan,nan,nan,nan
08 51 66.10,Screens,20,"For metal sash, aluminum or bronze mesh, flat screen",2 Sswk,1200.0,0.013,S.F.,392425.0,0.82,nan,39.82,44.0
08 51 66.10,Screens,500,"Wicket screen, inside window",nan,1000.0,0.016,nan,nan,0.99,nan,7.99,9.1
08 51 66.10,Screens,800,"Security screen, aluminum frame with stainless steel cloth",nan,1200.0,0.013,nan,nan,0.82,nan,25.82,29.0
08 51 66.10,Screens,900,"Steel grate, painted, on steel frame",nan,1600.0,0.01,nan,14.0,0.62,nan,14.62,16.3
08 51 66.10,Screens,1000,Screens for solar louvers,nan,160.0,0.1,nan,25.5,6.2,nan,31.7,37.5
08 51 66.10,Screens,4000,See Section 05 58 23.90 for window guards,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 10.20,Awning Window,10,"AWNING WINDOW, Including frame, screens and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 10.20,Awning Window,100,"34"" x 22"", insulated glass",1 Carp,10.0,0.8,Ea.,390.0,45.0,nan,435.0,495528.0
08 52 10.20,Awning Window,200,Low E glass,nan,10.0,0.8,nan,,430.0,45.0,nan,475.0
08 52 10.20,Awning Window,300,"40"" x 28"", insulated glass",nan,9.0,0.889,nan,415.0,50.0,nan,465.0,53.0
08 52 10.20,Awning Window,400,Low E glass,nan,9.0,0.889,nan,,460.0,50.0,nan,510.0
08 52 10.20,Awning Window,500,"48"" x 36"", insulated glass",nan,8.0,1.0,nan,630.0,56.5,nan,686.5,71.0
08 52 10.20,Awning Window,600,Low E glass,nan,8.0,1.0,nan,,660.0,56.5,nan,716.5
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",10100,"2'-0"" x 3'-0"" H, double insulated glass",555555GGGGGGCarpG55555oo,0.8,Ea .,320,,45,nan,365.0,415
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",10150,Low E glass,nan,10.0,.800,nan,360,45,nan,405,460
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",200,"2'-0"" x 4'-6"" high, double insulated glass",nan,9.0,.889,nan,425,50,nan,475,540
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",250,Low E glass,nan,9.0,.889,nan,425,nan,nan,475,540
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",260,"Casement 4'2"" x 4'2"" double insulated glass",nan,nan,.727,nan,815,41,nan,856,955
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",270,"4'-0"" x 4'-0"" Low E glass",nan,nan,.727,nan,815,41,nan,856,960
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",290,"6'-4"" x 5'-7"" Low E glass",nan,9.0,.889,nan,"1,450",50,nan,"1,500","1,675"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",300,"2'-4"" x 6'-0"" high, double insulated glass",nan,8.0,nan,nan,965,56.50,nan,"1,021.50","1,150"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",350,Low E glass,nan,8.0,3,nan,900,56.50,nan,956.50,"1,075"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",522,"Vinyl-clad, premium, double insulated glass, 2'0"" x 3'-0""",nan,10.0,.800,nan,365,45,nan,410,465
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",524,"2'0"" x 4'-0""",nan,9.0,.889,nan,435,50,nan,485,555
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",525,"2'-0"" x 5'-0""",nan,8.0,nan,nan,510,56.50,nan,566.50,645
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",528,"2'-0"" x 6'-0""",nan,nan,nan,nan,625,56.50,nan,681.50,775
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",600,"3'-0"" x 5'-0""",nan,nan,nan,nan,470,56.50,nan,526.50,605
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",700,"4'-0"" x 3'-0""",nan,nan,nan,nan,935,56.50,nan,991.50,"1,100"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",710,"4'-0"" x 4'-0""",nan,8.0,nan,nan,765,56.50,nan,821.50,930
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",720,"4'-8"" x 4'-0""",nan,8.0,nan,nan,765,56.50,nan,821.50,925
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",730,"4'-8"" x 5'-0""",nan,6.0,1.333,nan,880,75,nan,955,"1,075"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",740,"4'-8"" x 6'0""",nan,6.0,1.333,nan,950,75,nan,"1,025","1,150"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",750,"6'-0"" x 4'-0""",nan,6.0,1.333,nan,955,75,nan,"1,030","1,150"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",800,"6'-0"" x 5'-0""",nan,6.0,1.333,nan,995,75,nan,"1,070","1,200"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",900,"5'-6"" x 5'-6""",G 2 Carp,15.0,1.067,nan,990,60,nan,"1,050","1,200"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",2000,"Bay, casement units, 8' x 5, w/screens, double insulated glass",nan,2.5,6.400,Opng .,"1,800",360,nan,"2,160","2,500"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",2100,Low E glass,nan,2.5,6.400,11,"1,900",360,nan,"2,260","2,600"
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",8190,"For installation, add per leaf",nan,nan,nan,Ea .,,nan,15 %,nan,nan
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",8200,"For multiple leaf units, deduct for stationary sash",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",8220,2' high,nan,nan,nan,Eo .,304,nan,nan,30,33
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",8240,"4'-6"" high",nan,nan,nan,nan,34,nan,nan,34,37.50
08 52 10.40,"0010 CASEMENT WINDOW, including frame, screen and grilles",8260,6' high,nan,nan,nan,nan,45,nan,nan,45,49.50
08 52 10.50,Double-Hung,10,"DOUBLE-HUNG, Including frame, screens and grilles R085216-10",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 10.50,Double-Hung,100,"2'-0"" x 3'-0"" high, low E insul. glass",GGG 1 Carp,10.0,0.8,Ea .,152.0,445.0,nan,197.0,234.0
08 52 10.50,Double-Hung,200,"3'-0"" x 4'-0"" high, double insulated glass",nan,9.0,0.889,nan,291.0,50.0,nan,341.0,395.0
08 52 10.50,Double-Hung,300,"4'-0"" x 4'-6"" high, low Einsulated glass",nan,8.0,1.0,nan,255.0,56.5,nan,311.5,365.0
08 52 10.55,Picture Window,10,"PICTURE WINDOW, Including frame and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 10.55,Picture Window,100,"3'6"" x 4'-0"" high, double insulated glass",2 Carp,12.0,1.333,Ea .,700.0,75.0,nan,775.0,880
08 52 10.55,Picture Window,150,Low E glass,nan,12.0,1.333,nan,590.0,75.0,nan,665.0,760
08 52 10.55,Picture Window,200,"4'0"" x 4'-6"" high, double insulated glass",nan,11.0,1.455,nan,705.0,82.0,nan,787.0,895
08 52 10.55,Picture Window,250,Low E glass,nan,11.0,1.455,nan,800.0,82.0,nan,882.0,"1,000"
08 52 10.55,Picture Window,300,"5'0"" x 4'0"" high, double insulated glass",nan,11.0,1.455,nan,800.0,82.0,nan,882.0,"1,000"
08 52 10.55,Picture Window,350,Low E glass,nan,11.0,1.455,nan,795.0,82.0,nan,877.0,1995
08 52 10.55,Picture Window,400,"6'0"" x 4'-6"" high, double insulated glass",nan,10.0,1.6,nan,860.0,90.0,nan,950.0,"1,075"
08 52 10.55,Picture Window,450,Low E glass,nan,10.0,1.6,nan,835.0,90.0,nan,925.0,"1,050"
08 52 10.65,Wood Sash,10,"WOOD SASH, Including glazing but not trim",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 10.65,Wood Sash,50,"Custom, 5'0"" x 4'0"", 1"" double glazed, 3/16"" thick lites",2 Carp,3.2,5.0,Ea .,320.0,282.0,nan,602.0,775.0
08 52 10.65,Wood Sash,100,"1/4"" thick lites",nan,5.0,3.2,nan,465.0,180.0,nan,645.0,780.0
08 52 10.65,Wood Sash,200,"1"" thick, triple glazed",nan,5.0,3.2,nan,560.0,180.0,nan,740.0,885.0
08 52 10.65,Wood Sash,300,"7'0"" x 4'6"" high, 1"" double glazed, 3/16"" thick lites",nan,4.3,3.721,nan,600.0,209.0,nan,809.0,970.0
08 52 10.65,08 52 10 - Plain Wood Windows,400,"1/4"" thick lites",2 Carp,4.3,3.721,Eo.,640.0,209.0,nan,849,"1,025"
08 52 10.65,08 52 10 - Plain Wood Windows,500,"1"" thick, tripleglazed",nan,4.3,-3.721,nan,785.0,209.0,nan,994,"1,175"
08 52 10.65,08 52 10 - Plain Wood Windows,600,"8'-6"" x 5'-0"" high, 1"" double glazed, 3/16"" thick lites",nan,3.5,4.571,nan,815.0,257.0,nan,"1,072","1,275"
08 52 10.65,08 52 10 - Plain Wood Windows,700,"1/4"" thick lites",nan,3.5,4.571,nan,895.0,257.0,nan,"1,152","1,375"
08 52 10.65,08 52 10 - Plain Wood Windows,800,"1"" thick, tripleglazed",nan,3.5,4.571,nan,835.0,257.0,nan,"1,092","1,300"
08 52 10.65,08 52 10 - Plain Wood Windows,900,"Window frames only, based on perimeter length",nan,nan,nan,nan,5.1,nan,nan,5.10,5.
08 52 10.65,08 52 10 - Plain Wood Windows,1200,"Window sil, stock, per lineal foot",nan,nan,nan,nan,11.85,nan,nan,11.85,13.
08 52 10.65,08 52 10 - Plain Wood Windows,1250,"Casing, stock",nan,nan,nan,nan,4.32,nan,nan,4.32,4
08 52 10.70,Sliding Windows,10,SLIDING WINDOWS,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 10.70,Sliding Windows,100,"3'-0"" x 3'-0"" high, double insulated",С5555G 1 Carp,10.0,0.8,Ea.,730.0,45,nan,775,870
08 52 10.70,Sliding Windows,120,Low E glass,nan,10.0,0.8,nan,745.0,45,nan,790,885
08 52 10.70,Sliding Windows,200,"4'-0"" x 3'-6"" high, double insulated",nan,9.0,0.889,nan,950.0,50,nan,"1,000","1,125"
08 52 10.70,Sliding Windows,220,Low E glass,nan,9.0,0.889,nan,565.0,50-,nan,615,695
08 52 10.70,Sliding Windows,300,"6'-0"" x 5'-0"" high, double insulated",nan,8.0,nan,nan,645.0,56.50,nan,701.50,795
08 52 10.70,Sliding Windows,320,Low E glass,nan,8.0,nan,nan,785.0,56.50,nan,841.50,950
08 52 13.10,"Awning Windows, Metal-Clad",10,"AWNING WINDOWS, METAL-CLAD",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 13.10,"Awning Windows, Metal-Clad",2000,"Metal-clad, awning deluxe, double insulated glass, 34"" x 22""",1 Carp,9.0,.889,Eq.,330.0,50.0,nan,380.0,435.0
08 52 13.10,"Awning Windows, Metal-Clad",2050,"36"" x 25""",nan,9.0,.889,nan,370.0,50.0,nan,420.0,480.0
08 52 13.10,"Awning Windows, Metal-Clad",2100,"40"" x 22""",nan,9.0,.889,nan,395.0,50.0,nan,445.0,510.0
08 52 13.10,"Awning Windows, Metal-Clad",2150,"40"" x 30""",nan,9.0,.889 :,455,,50.0,nan,505.0,575.0
08 52 13.10,"Awning Windows, Metal-Clad",2200,"48"" x 28""",nan,81.0,1,470,,56.5,nan,526.5,600.0
08 52 13.10,"Awning Windows, Metal-Clad",2250,"60"" x 36""",nan,8.0,1,500,,56.5,nan,556.5,635.0
08 52 13.20,"Casement Windows, Metal-Clad",10,"CASEMENT WINDOWS, METAL-CLAD",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 13.20,"Casement Windows, Metal-Clad",100,"Metal clad, deluxe, dbl. insul. glass, 2'-0"" x 3'-0"" high",G Carp,10.0,0.8,Ea.,370,45.0,nan,415,470
08 52 13.20,"Casement Windows, Metal-Clad",120,"2'-0"" x 4'-0"" high",G,9.0,0.889,nan,415,50.0,nan,465,535
08 52 13.20,"Casement Windows, Metal-Clad",130,"2'-0"" x 5'-0"" high",G,8.0,1.0,445,,56.50,nan,501.50,575
08 52 13.20,"Casement Windows, Metal-Clad",140,"2'-0"" x 6'-0"" high",G,8.0,nan,475,,56.50,nan,531.50,610
08 52 13.20,"Casement Windows, Metal-Clad",300,"Metal-clad, casement, bldrs mdl, 6'-0"" x 4'-0"", dbl. insul. glass, 3 panels",2 Carp,10.0,1.6,nan,"1,325",90.0,nan,"1,415","1,600"
08 52 13.20,"Casement Windows, Metal-Clad",310,"9'-0"" x 4'-0"", 4 panels",nan,8.0,2.0,"1,700",,113,nan,"1,813","2,025"
08 52 13.20,"Casement Windows, Metal-Clad",320,"10'-0"" x 5'-0"", 5 panels",nan,7.0,2.286,"2,325",,129,nan,"2,454","2,750"
08 52 13.20,"Casement Windows, Metal-Clad",330,"12'-0"" x 6'-0"", 6 panels",nan,6.0,2.667,"2,925",,150,nan,"3,075","3,450"
08 52 13.30,"Double-Hung Windows, Metal-Clad",10,"DOUBLE-HUNG WINDOWS, METAL-CLAD",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 13.30,"Double-Hung Windows, Metal-Clad",100,"Metal clad, deluxe, dbl. insul. glass, 2'-6"" x 3'-0"" high",555555 Carp,1100.0,0.8,Eo.,234.0,458855.0,nan,279.0,325.0
08 52 13.30,"Double-Hung Windows, Metal-Clad",120,"3'-0"" x 3'-6"" high",nan,nan,0.8,260,,nan,nan,305.0,355.0
08 52 13.30,"Double-Hung Windows, Metal-Clad",140,"3'-0"" x 4'-0"" high",nan,9.0,0.889,267,,50.0,nan,317.0,370.0
08 52 13.30,"Double-Hung Windows, Metal-Clad",160,"3'-0"" x 4'-6"" high",nan,nan,0.889,285,,50.0,nan,335.0,390.0
08 52 13.30,"Double-Hung Windows, Metal-Clad",180,"3'-0"" x 5'-0"" high",nan,8.0,nan,315,,56.5,nan,371.5,430.0
08 52 13.30,"Double-Hung Windows, Metal-Clad",200,"3'-6"" x 6'-0"" high",nan,8.0,nan,380,,56.5,nan,436.5,500.0
08 52 13.35,"Picture and Sliding Windows, Metal-Clad",10,PICTURE AND SLIDING WINDOWS METAL-CLAD,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 13.35,"Picture and Sliding Windows, Metal-Clad",2000,"Metal clad, dix picture, dbl. insul. glass, 4'-0"" x 4'-0"" high",2 Corp,12.0,1.333,Ed.,505.0,752245.0,nan,580,665.0
08 52 13.35,"Picture and Sliding Windows, Metal-Clad",2100,"4'-0"" x 6'-0"" high",nan,11.0,1.455,755,,82.0,nan,837,950
08 52 13.35,"Picture and Sliding Windows, Metal-Clad",2200,"5'-0"" x 6'-0"" high",nan,10.0,1.6,835,,90.0,nan,925,"1,050"
08 52 13.35,"Picture and Sliding Windows, Metal-Clad",2300,"6'-0"" x 6'-0"" high",nan,10.0,1.6,955,,90.0,nan,"1,045","1,175"
08 52 13.35,"Picture and Sliding Windows, Metal-Clad",2400,"Metal clad, dix sliding, dbl. insul. glass, 3'-0"" x 3'-0"" high",G1 Carp,10.0,0.8,430,,nan,nan,475,535
08 52 13.35,"Picture and Sliding Windows, Metal-Clad",2420,"4'-0"" x 3'-6"" high",G,9.0,0.889,525,,50.0,nan,575,650
08 52 13.35,Picture and Sliding Windows Metal-Clad,2440,"5'-0"" x 4'-0"" high",G 1 Carp,9,1.889,Ea.,630,50.0,nan,680,765
08 52 13.35,Picture and Sliding Windows Metal-Clad,2460,"6'-0"" x 5'-0"" high",G,8,1.0,nan,"1,025",56.5,nan,"1,081.50","1,200"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",10,"BOW AND BAY WINDOWS, METAL-CLAD",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 13.40,"Bow and Bay Windows, Metal-Clad",100,"Metal-clad, deluxe, dbl. insul. glass, 8'-0"" x 5'-0"" high, 4 panels",2 Carp,10.0,1.6,Ea.,"1,875",90.0,nan,"1,965","2,175"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",120,"10'0"" x 5'0"" high, 5 panels",nan,8.0,2.0,nan,"2,000",113.0,nan,"2,113","2,400"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",140,"10'0"" x 6'-0"" high, 5 panels",nan,7.0,2.286,nan,"2,375",129.0,nan,"2,504","2,800"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",160,"12'0"" x 6'0"" high, 6 panels",nan,6.0,2.667,nan,"3,775",150.0,nan,"3,925","4,375"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",400,"Double-hung, bldrs. model, bay, 8'x4' high, dbl. insul. glass",nan,10.0,1.6,nan,"1,475",90.0,nan,"1,565","1,750"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",440,Low E glass,nan,10.0,1.6,nan,"1,600",90.0,nan,"1,690","1,900"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",460,"9'-0"" x 5'0"" high, dbl. insul. glass",nan,6.0,2.667,nan,"1,600",150.0,nan,"1,750","2,000"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",480,Low E glass,nan,6.0,2.667,nan,"1,700",150.0,nan,"1,850","2,075"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",500,"Metal-clad, deluxe, dbl. insul. glass, 7'-0"" x 4'-0"" high",nan,10.0,1.6,nan,"1,425",90.0,nan,"1,515","1,700"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",520,"8'0"" x 4'0"" high",nan,8.2,nan,nan,"1,475",113.0,nan,"1,588","1,800"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",540,"8'-0"" x 5'0"" high",nan,7.0,2.286,nan,"1,500",129.0,nan,"1,629","1,850"
08 52 13.40,"Bow and Bay Windows, Metal-Clad",560,"9'-0"" x 5'0"" high",nan,6.0,2.667,nan,"1,625",150.0,nan,"1,775","2,000"
08 52 16.10,Bow Window,10,"BOW WINDOW including frames, screens, and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.10,Bow Window,20,End panels operable,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.10,Bow Window,1000,"Bow type, casement, wood, bldrs. mdl., 8'x5' dbl. insul. glass, 4 panel",2 Carp,10.0,1.6,Ea.,"1,700",90.0,nan,"1,790","2,000"
08 52 16.10,Bow Window,1050,Low E glass,nan,10.0,1.6,nan,"1,425",90.0,nan,"1,515","1,700"
08 52 16.10,Bow Window,1100,"10'0"" x 5'0"", dbl. insul. glass, 6 panels",nan,6.0,2.667,nan,"1,500",150.0,nan,"1,650","1,875"
08 52 16.10,Bow Window,1200,"Low E glass, 6 panels",nan,6.0,2.667,nan,"1,600",150.0,nan,"1,750","1,975"
08 52 16.10,Bow Window,1300,"Vinyl clad, bldrs. model, dbl. insul. glass, 6'-0"" x 4'0"", 3 panel",nan,10.0,1.6,nan,"1,100",90.0,nan,"1,190","1,325"
08 52 16.10,Bow Window,1340,"9'-0"" x 4'-0"", 4 panel",nan,8.0,2.0,nan,"1,575",113.0,nan,"1,688","1,900"
08 52 16.10,Bow Window,1380,"10'0"" x 6'0"", 5 panels",nan,7.0,2.286,nan,"2,525",129.0,nan,"2,654","2,975"
08 52 16.10,Bow Window,1420,"12'0"" x 6'0"", 6 panels",nan,6.0,2.667,nan,"3,325",150.0,nan,"3,475","3,875"
08 52 16.10,Bow Window,2000,"Bay window, 8'x5', dbl. insul. glass",nan,10.0,1.6,nan,"2,125",90.0,nan,"2,215","2,450"
08 52 16.10,Bow Window,2050,Low E glass,nan,10.0,1.6,nan,"2,550",90.0,nan,"2,640","2,950"
08 52 16.10,Bow Window,2100,"12'0"" x 6'0"", dbl. insul. glass, 6 panels",nan,6.0,2.667,nan,"2,625",150.0,nan,"2,775","3,125"
08 52 16.10,Bow Window,2200,Low E glass,nan,6.0,2.667,nan,"3,700",150.0,nan,"3,850","4,300"
08 52 16.10,Bow Window,2280,"6'-0"" x 4'-0""",nan,11.0,1.455,nan,"1,425",82.0,nan,"1,507","1,675"
08 52 16.10,Bow Window,2300,"Vinyl-clad, premium, dbl. insul. glass, 8'0"" x 5'0""",nan,10.0,1.6,nan,"1,775",90.0,nan,"1,865","2,100"
08 52 16.10,Bow Window,2340,"10'0"" x 5'-0""",nan,8.0,2.0,nan,"2,525",113.0,nan,"2,638","2,950"
08 52 16.10,Bow Window,2380,"10'0"" x 6'0""",nan,7.0,2.286,nan,"3,325",129.0,nan,"3,454","3,850"
08 52 16.10,Bow Window,2420,"12'0"" x 6'0""",nan,6.0,2.667,nan,"3,175",150.0,nan,"3,325","3,725"
08 52 16.10,Bow Window,3300,"Vinyl-clad, premium, dbl. insul. glass, 7'-0"" x 4'6""",nan,10.0,1.6,nan,"1,500",90.0,nan,"1,590","1,750"
08 52 16.10,Bow Window,3340,"8'-0"" x 4'6""",nan,8.0,2.0,nan,"1,575",113.0,nan,"1,688","1,900"
08 52 16.10,Bow Window,3380,"8'-0"" x 5'-0""",nan,7.0,2.286,nan,"1,650",129.0,nan,"1,779","2,000"
08 52 16.10,Bow Window,3420,"9'0"" x 5'0""",nan,6.0,2.667,nan,"1,700",150.0,nan,"1,850","2,075"
08 52 16.15,Awning Window Vinyl-Clad,10,"AWNING WINDOW VINYL-CLAD including frames, screens, and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.15,Awning Window Vinyl-Clad,240,"Vinyl clad, 34"" x 22""",1 Carp,10.0,0.8,Ea.,355.0,45.0,nan,400.0,455.0
08 52 16.15,Awning Window Vinyl-Clad,280,"36"" x 28""",nan,9.0,0.889,nan,405.0,50.0,nan,455.0,520.0
08 52 16.15,Awning Window Vinyl-Clad,300,"36"" x 36""",nan,9.0,0.889,nan,465.0,50.0,nan,515.0,585.0
08 52 16.15,Awning Window Vinyl-Clad,340,"40"" x 22""",nan,10.0,0.8,nan,395.0,45.0,nan,440.0,500.0
08 52 16.15,Awning Window Vinyl-Clad,360,"48"" x 28""",nan,8.0,1.0,nan,490.0,56.5,nan,546.5,625.0
08 52 16.15,Awning Window Vinyl-Clad,380,"60"" x 36""",nan,8.0,nan,nan,675.0,56.5,nan,731.5,825.0
08 52 16.15,2022 Bare Costs,10,PALLADIAN WINDOWS,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.15,2022 Bare Costs,20,"Vinyl-clad, double insulated glass, including frame and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.15,2022 Bare Costs,40,"3'-2"" x 2'-6"" high",2 Carp,11.0,1.455,Ea.,"1,375",82.0,nan,"1,457","1,625"
08 52 16.15,2022 Bare Costs,60,"3'-2"" x 4'-10""",nan,11.0,1.455,nan,"1,900",82.0,nan,"1,982","2,225"
08 52 16.15,2022 Bare Costs,80,"3'-2"" x 6'-4""",nan,10.0,1.6,nan,"1,850",90.0,nan,"1,940","2,175"
08 52 16.15,2022 Bare Costs,100,"4'-0"" x 4'-0""",nan,10.0,1.6,nan,"1,700",90.0,nan,"1,790","2,000"
08 52 16.15,2022 Bare Costs,120,"4'-0"" x 5'-4""",3 Corp,10.0,2.4,nan,"2,050",135.0,nan,"2,185","2,450"
08 52 16.15,2022 Bare Costs,140,"4'-0"" x 6'-0""",nan,9.0,2.667,nan,"2,425",150.0,nan,"2,575","2,900"
08 52 16.15,2022 Bare Costs,160,"4'-0"" x 7'-4""",nan,9.0,2.667,nan,"2,300",150.0,nan,"2,450","2,750"
08 52 16.15,2022 Bare Costs,180,"5'-5"" x 4'-10""",nan,9.0,2.667,nan,"2,475",150.0,nan,"2,625","2,950"
08 52 16.15,2022 Bare Costs,200,"5'-5"" x 6'-10""",nan,9.0,2.667,nan,"2,850",150.0,nan,"3,000","3,375"
08 52 16.15,2022 Bare Costs,220,"5'-5"" x 7'-9""",nan,9.0,2.667,nan,"3,025",150.0,nan,"3,175","3,575"
08 52 16.15,2022 Bare Costs,240,"6'-0"" x 7'-11""",nan,8.0,3.0,nan,"3,875",169.0,nan,"4,044","4,500"
08 52 16.15,2022 Bare Costs,260,"8'-0"" x 6'-0""",nan,8.0,3.0,nan,"3,450",169.0,nan,"3,619","4,050"
08 52 16.35,Double-Hung Window,10,"DOUBLE-HUNG WINDOW including frames, screens, and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.35,Double-Hung Window,300,"Vinyl clad, premium, double insulated glass, 2'-6"" x 3'-0""",1 Carp,10.0,0.8,Ea.,340.0,45.0,nan,385.0,440.0
08 52 16.35,Double-Hung Window,305,"2'-6"" x 4'-0""",G,10.0,0.8,nan,296.0,45.0,nan,341.0,390.0
08 52 16.35,Double-Hung Window,400,"3'-0"" x 3'-6""",G,10.0,0.8,nan,283.0,45.0,nan,328.0,375.0
08 52 16.35,Double-Hung Window,500,"3'-0"" x 4'-0""",G,9.0,0.889,nan,320.0,50.0,nan,370.0,430.0
